ZTIME,WSR_ID,CELL_ID,CELL_TYPE,RANGE,AZIMUTH,MAX_SHEAR,MXDV,LAT,LON
3/4/2024 12:43,KMSY,C6,TVS,46,130,32,92,29.526,-89.73
3/4/2024 12:53,KPUX,G0,TVS,50,235,20,65,37.978,-105.044
3/4/2024 13:10,KPUX,K0,TVS,45,299,28,79,38.821,-105.02
3/4/2024 13:10,KPUX,K0,TVS,42,298,23,61,38.786,-104.972
3/4/2024 13:32,KARX,Z6,TVS,48,186,22,66,43.027,-91.305
3/4/2024 13:56,KARX,U7,TVS,45,203,31,85,43.132,-91.591
3/4/2024 14:08,KARX,K8,TVS,50,191,22,64,43.005,-91.408
3/4/2024 14:13,KARX,W8,TVS,33,196,38,76,43.294,-91.399
3/4/2024 14:19,KMSY,N0,TVS,47,267,29,86,29.978,-91.304
3/4/2024 14:28,KMSY,M2,TVS,46,271,26,78,30.032,-91.286
3/4/2024 14:34,KMSY,M2,TVS,46,273,49,147,30.059,-91.285
3/4/2024 14:37,KMSY,X5,TVS,46,274,28,81,30.073,-91.285
3/4/2024 14:49,KARX,B0,TVS,47,180,19,54,43.04,-91.191
3/4/2024 14:58,KDVN,U2,TVS,52,42,17,54,42.254,-89.8
3/4/2024 15:05,KARX,Z6,TVS,50,74,24,74,44.047,-90.08
3/4/2024 15:10,KARX,H0,TVS,43,21,19,51,44.491,-90.832
3/4/2024 15:13,KMSY,J7,TVS,39,283,38,92,30.167,-91.134
3/4/2024 15:13,KMSY,J7,TVS,38,280,32,78,30.13,-91.122
3/4/2024 15:40,KARX,G1,TVS,53,18,15,51,44.662,-90.809
3/4/2024 15:42,KMKX,W0,TVS,51,228,17,54,42.396,-89.404
3/4/2024 15:43,KMSY,J6,TVS,32,287,42,82,30.177,-90.992
3/4/2024 15:46,KMSY,X3,TVS,31,290,45,86,30.198,-90.963
3/4/2024 15:48,KMKX,W0,TVS,49,227,18,54,42.408,-89.357
3/4/2024 15:48,KMKX,W0,TVS,50,226,18,57,42.386,-89.36
3/4/2024 15:53,KMKX,W0,TVS,47,227,20,58,42.431,-89.325
3/4/2024 15:59,KMKX,W0,TVS,44,225,23,63,42.447,-89.251
3/4/2024 16:05,KMKX,W0,TVS,41,223,28,72,42.466,-89.181
3/4/2024 16:10,KMSY,J9,TVS,38,181,40,94,29.387,-90.416
3/4/2024 16:13,KMSY,J9,TVS,37,181,34,80,29.404,-90.415
3/4/2024 16:19,KGRB,P4,TVS,50,39,26,84,45.144,-87.37
3/4/2024 16:19,KMSY,V8,TVS,36,180,28,64,29.421,-90.403
3/4/2024 16:22,KMSY,W6,TVS,18,302,75,85,30.181,-90.697
3/4/2024 16:35,KMKE,A0,TVS,44,249,39,107,42.552,-88.972
3/4/2024 16:42,KMKE,A0,TVS,42,253,41,108,42.611,-88.953
3/4/2024 16:48,KMKE,C0,TVS,37,250,42,98,42.605,-88.831
3/4/2024 16:49,KMSY,U0,TVS,46,300,31,88,30.404,-91.171
3/4/2024 16:52,KMKX,W0,TVS,23,208,50,73,42.629,-88.795
3/4/2024 16:58,KMSY,X9,TVS,28,290,62,105,30.181,-90.909
3/4/2024 16:58,KMKX,W0,TVS,20,204,119,149,42.663,-88.735
3/4/2024 16:58,KMKX,W0,TVS,25,202,43,68,42.581,-88.762
3/4/2024 17:01,KMSY,L3,TVS,44,271,29,80,30.032,-91.248
3/4/2024 17:02,KMKE,H0,TVS,31,252,50,97,42.657,-88.712
3/4/2024 17:05,KMKX,W0,TVS,22,199,57,80,42.621,-88.713
3/4/2024 17:08,KMKE,H0,TVS,32,254,53,106,42.67,-88.741
3/4/2024 17:10,KMSY,X9,TVS,26,303,53,84,30.258,-90.823
3/4/2024 17:11,KMKE,H0,TVS,30,247,53,99,42.622,-88.669
3/4/2024 17:14,KMKE,O0,TVS,28,247,51,90,42.635,-88.628
3/4/2024 17:17,KMKE,S0,TVS,27,248,71,121,42.649,-88.611
3/4/2024 17:20,KMKE,H0,TVS,26,245,53,88,42.635,-88.578
3/4/2024 17:20,KMKE,H0,TVS,25,255,62,101,42.71,-88.592
3/4/2024 17:20,KMKE,H0,TVS,26,248,71,111,42.655,-88.591
3/4/2024 17:26,KMKE,W0,TVS,22,257,48,70,42.735,-88.531
3/4/2024 17:29,KMKE,H0,TVS,21,258,52,70,42.745,-88.511
3/4/2024 17:31,KMKX,W0,TVS,14,164,69,61,42.744,-88.464
3/4/2024 17:32,KMKE,H0,TVS,19,258,70,86,42.752,-88.466
3/4/2024 17:35,KMKE,Z0,TVS,17,257,82,96,42.755,-88.421
3/4/2024 17:37,KMKX,W0,TVS,17,159,54,56,42.703,-88.413
3/4/2024 17:38,KMKE,H0,TVS,17,262,69,74,42.779,-88.427
3/4/2024 17:40,KMSY,T6,TVS,19,117,70,86,29.878,-90.078
3/4/2024 17:43,KMKX,W0,TVS,15,144,89,79,42.766,-88.351
3/4/2024 17:44,KMKE,H0,TVS,15,266,101,92,42.801,-88.385
3/4/2024 17:55,KMSY,P4,TVS,27,104,41,69,29.912,-89.901
3/4/2024 17:58,KMSY,P4,TVS,28,103,46,74,29.916,-89.88
3/4/2024 17:59,KMKE,Q0,TVS,32,235,42,86,42.512,-88.637
3/4/2024 17:59,KMKE,R1,TVS,8,280,116,61,42.842,-88.225
3/4/2024 18:01,KMSY,P4,TVS,27,104,50,83,29.912,-89.901
3/4/2024 18:02,KMKE,Q0,TVS,30,235,64,116,42.531,-88.6
3/4/2024 18:05,KMKE,Q0,TVS,28,235,33,57,42.55,-88.563
3/4/2024 18:07,KMSY,U3,TVS,28,99,53,95,29.948,-89.872
3/4/2024 18:14,KGRB,R5,TVS,42,208,20,52,43.88,-88.565
3/4/2024 18:32,KMKE,D3,TVS,9,10,128,80,42.967,-88.011
3/4/2024 18:34,KMSY,N3,TVS,16,113,78,81,29.917,-90.12
3/4/2024 18:35,KMKE,A2,TVS,21,225,73,98,42.571,-88.381
3/4/2024 18:35,KMKE,K3,TVS,28,222,47,84,42.471,-88.468
3/4/2024 19:05,KORD,D0,TVS,48,287,34,100,42.026,-88.885
3/4/2024 19:13,KORD,A0,TVS,42,309,35,92,42.235,-88.59
3/4/2024 19:13,KORD,D0,TVS,47,291,32,94,42.074,-88.84
3/4/2024 19:19,KORD,A0,TVS,42,313,32,85,42.272,-88.548
3/4/2024 19:22,KORD,D0,TVS,41,292,34,87,42.05,-88.709
3/4/2024 19:23,KMEM,J0,TVS,46,210,30,89,34.23,-90.455
3/4/2024 19:23,KMEM,J0,TVS,47,206,31,86,34.19,-90.407
3/4/2024 19:29,KMEM,J0,TVS,45,210,30,86,34.245,-90.445
3/4/2024 19:31,KORD,G0,TVS,38,297,36,86,42.082,-88.616
3/4/2024 19:31,KORD,G0,TVS,38,294,30,76,42.052,-88.635
3/4/2024 19:35,KMKE,N5,TVS,46,208,35,97,42.141,-88.53
3/4/2024 19:35,KMDW,A0,TVS,47,307,31,89,42.12,-88.571
3/4/2024 19:35,KMEM,J0,TVS,42,210,37,95,34.288,-90.415
3/4/2024 19:35,KMEM,O0,TVS,48,264,38,110,34.808,-90.959
3/4/2024 19:37,KORD,D0,TVS,37,304,39,90,42.14,-88.545
3/4/2024 19:40,KORD,D0,TVS,38,305,36,86,42.158,-88.556
3/4/2024 19:41,KMDW,A0,TVS,46,313,25,75,42.172,-88.484
3/4/2024 19:43,KMEM,J0,TVS,39,206,38,91,34.31,-90.337
3/4/2024 19:43,KORD,D0,TVS,35,309,36,84,42.163,-88.468
3/4/2024 19:46,KMEM,J0,TVS,45,200,29,81,34.19,-90.302
3/4/2024 19:46,KMEM,J0,TVS,35,202,32,74,34.354,-90.257
3/4/2024 19:46,KMEM,O0,TVS,46,269,31,91,34.879,-90.925
3/4/2024 19:47,KMDW,A0,TVS,45,315,29,86,42.179,-88.443
3/4/2024 19:49,KMEM,C1,TVS,44,268,33,92,34.867,-90.884
3/4/2024 19:49,KMEM,J0,TVS,36,203,52,119,34.343,-90.276
3/4/2024 19:49,KMEM,J0,TVS,36,200,41,92,34.331,-90.241
3/4/2024 19:49,KMEM,O0,TVS,46,272,33,94,34.919,-90.925
3/4/2024 19:49,KMEM,O0,TVS,45,275,34,95,34.958,-90.902
3/4/2024 19:49,KMEM,Q0,TVS,46,279,41,123,35.013,-90.915
3/4/2024 19:49,KORD,D0,TVS,35,313,40,86,42.194,-88.432
3/4/2024 19:52,KMEM,J0,TVS,37,214,36,84,34.383,-90.41
3/4/2024 19:52,KMEM,Q0,TVS,44,287,32,89,35.108,-90.848
3/4/2024 19:52,KMEM,Q0,TVS,46,276,32,89,34.973,-90.921
3/4/2024 19:52,KORD,D0,TVS,33,313,47,99,42.171,-88.399
3/4/2024 19:53,KMDW,A0,TVS,44,318,34,94,42.194,-88.39
3/4/2024 19:55,KMEM,C1,TVS,45,267,29,80,34.853,-90.903
3/4/2024 19:55,KORD,D0,TVS,34,317,42,90,42.21,-88.378
3/4/2024 19:56,KMKE,N5,TVS,38,201,38,92,42.227,-88.352
3/4/2024 19:58,KORD,D0,TVS,33,319,38,80,42.211,-88.344
3/4/2024 19:59,KMDW,A0,TVS,44,321,35,98,42.219,-88.351
3/4/2024 20:01,KORD,D0,TVS,33,322,46,96,42.23,-88.314
3/4/2024 20:04,KMEM,R1,TVS,39,272,31,79,34.916,-90.783
3/4/2024 20:04,KMEM,T1,TVS,38,287,36,84,35.079,-90.731
3/4/2024 20:04,KMEM,X1,TVS,30,220,49,95,34.512,-90.382
3/4/2024 20:04,KORD,D0,TVS,33,324,42,89,42.241,-88.293
3/4/2024 20:05,KMDW,A0,TVS,43,326,31,88,42.244,-88.27
3/4/2024 20:07,KMEM,Q0,TVS,46,281,31,90,35.039,-90.91
3/4/2024 20:07,KMEM,S1,TVS,38,287,49,120,35.079,-90.731
3/4/2024 20:07,KMEM,T1,TVS,40,291,37,92,35.133,-90.752
3/4/2024 20:10,KORD,D0,TVS,32,328,44,90,42.249,-88.239
3/4/2024 20:13,KMDW,A0,TVS,43,329,31,85,42.264,-88.227
3/4/2024 20:13,KMEM,S1,TVS,36,284,38,88,35.039,-90.702
3/4/2024 20:13,KMEM,T1,TVS,39,295,40,98,35.169,-90.712
3/4/2024 20:13,KORD,D0,TVS,32,330,47,93,42.258,-88.217
3/4/2024 20:13,KORD,X0,TVS,31,321,47,94,42.198,-88.296
3/4/2024 20:16,KMEM,T1,TVS,40,300,35,87,35.228,-90.698
3/4/2024 20:16,KMEM,T1,TVS,36,292,66,153,35.119,-90.671
3/4/2024 20:16,KMEM,T1,TVS,38,296,34,85,35.172,-90.687
3/4/2024 20:16,KORD,D0,TVS,32,333,38,77,42.272,-88.184
3/4/2024 20:16,KMSY,K0,TVS,47,312,36,104,30.546,-91.077
3/4/2024 20:17,KMKE,M0,TVS,33,190,38,78,42.277,-88.175
3/4/2024 20:19,KMDW,A0,TVS,42,331,32,84,42.263,-88.187
3/4/2024 20:19,KMEM,S0,TVS,33,283,44,91,35.018,-90.646
3/4/2024 20:19,KMEM,T1,TVS,37,296,37,86,35.165,-90.669
3/4/2024 20:19,KMEM,T1,TVS,36,295,31,71,35.148,-90.656
3/4/2024 20:19,KMSY,K0,TVS,47,311,27,80,30.535,-91.088
3/4/2024 20:19,KORD,D0,TVS,34,329,40,89,42.282,-88.251
3/4/2024 20:20,KMKE,N5,TVS,32,188,53,105,42.291,-88.146
3/4/2024 20:22,KMEM,T2,TVS,30,214,42,83,34.48,-90.331
3/4/2024 20:25,KMDW,A0,TVS,43,337,30,85,42.31,-88.107
3/4/2024 20:25,KMEM,T1,TVS,38,300,38,91,35.211,-90.662
3/4/2024 20:25,KMEM,T1,TVS,41,305,37,95,35.287,-90.677
3/4/2024 20:25,KMEM,T1,TVS,36,298,36,81,35.176,-90.639
3/4/2024 20:27,KNQA,I5,TVS,40,268,37,94,35.319,-90.687
3/4/2024 20:27,KMDW,A0,TVS,44,338,29,82,42.331,-88.1
3/4/2024 20:28,KMEM,D3,TVS,42,307,37,97,35.316,-90.676
3/4/2024 20:28,KMEM,D3,TVS,43,307,30,80,35.326,-90.693
3/4/2024 20:28,KMEM,U2,TVS,31,294,41,81,35.105,-90.568
3/4/2024 20:28,KORD,D0,TVS,33,337,41,84,42.303,-88.148
3/4/2024 20:28,KORD,D0,TVS,34,343,38,80,42.339,-88.081
3/4/2024 20:29,KMKE,N5,TVS,29,181,43,79,42.336,-88.057
3/4/2024 20:31,KMEM,J3,TVS,38,301,37,90,35.221,-90.656
3/4/2024 20:31,KMEM,J3,TVS,36,296,30,69,35.158,-90.651
3/4/2024 20:31,KMEM,J3,TVS,36,304,40,93,35.23,-90.6
3/4/2024 20:31,KMEM,U2,TVS,36,294,63,144,35.139,-90.661
3/4/2024 20:31,KMEM,U2,TVS,34,290,46,96,35.088,-90.642
3/4/2024 20:31,KMEM,U2,TVS,32,298,53,111,35.145,-90.567
3/4/2024 20:31,KMSY,G8,TVS,33,181,44,90,29.471,-90.414
3/4/2024 20:31,KORD,D0,TVS,34,344,38,83,42.342,-88.069
3/4/2024 20:32,KMKE,N5,TVS,28,180,51,91,42.352,-88.046
3/4/2024 20:33,KMDW,A0,TVS,44,341,30,86,42.344,-88.052
3/4/2024 20:34,KMEM,N3,TVS,44,310,37,102,35.366,-90.68
3/4/2024 20:34,KMEM,P3,TVS,35,293,36,78,35.123,-90.648
3/4/2024 20:34,KMEM,P3,TVS,35,296,44,99,35.15,-90.632
3/4/2024 20:34,KMEM,P3,TVS,32,302,44,90,35.178,-90.545
3/4/2024 20:34,KMSY,X5,TVS,34,178,44,94,29.454,-90.38
3/4/2024 20:35,KMKE,N5,TVS,27,177,45,80,42.37,-88.014
3/4/2024 20:37,KMEM,J3,TVS,40,308,34,83,35.305,-90.635
3/4/2024 20:37,KMEM,N3,TVS,43,311,45,121,35.365,-90.654
3/4/2024 20:37,KMEM,N3,TVS,45,310,41,114,35.377,-90.696
3/4/2024 20:37,KMEM,O3,TVS,38,307,58,142,35.276,-90.611
3/4/2024 20:37,KMEM,O3,TVS,35,303,59,131,35.213,-90.59
3/4/2024 20:37,KMEM,P3,TVS,33,300,40,80,35.17,-90.574
3/4/2024 20:40,KMEM,P3,TVS,35,302,43,93,35.204,-90.597
3/4/2024 20:40,KMEM,P3,TVS,30,306,40,76,35.189,-90.487
3/4/2024 20:41,KMKE,O1,TVS,26,173,53,86,42.389,-87.975
3/4/2024 20:43,KMEM,N3,TVS,43,313,33,88,35.384,-90.634
3/4/2024 20:43,KMEM,N3,TVS,40,310,31,79,35.324,-90.617
3/4/2024 20:43,KMEM,P3,TVS,34,302,38,83,35.195,-90.579
3/4/2024 20:43,KMEM,P3,TVS,30,308,45,85,35.203,-90.474
3/4/2024 20:45,KMDW,A0,TVS,46,346,32,93,42.395,-87.98
3/4/2024 20:46,KMEM,P3,TVS,30,311,47,86,35.224,-90.454
3/4/2024 20:49,KMEM,N3,TVS,44,316,34,96,35.423,-90.616
3/4/2024 20:49,KMEM,N3,TVS,42,314,33,88,35.381,-90.609
3/4/2024 20:49,KMEM,O3,TVS,38,313,37,88,35.327,-90.559
3/4/2024 20:49,KMEM,P3,TVS,36,303,36,80,35.222,-90.607
3/4/2024 20:49,KMEM,P3,TVS,31,314,48,92,35.255,-90.447
3/4/2024 20:52,KMEM,N3,TVS,41,319,28,72,35.411,-90.542
3/4/2024 20:52,KMEM,O3,TVS,36,316,38,88,35.327,-90.502
3/4/2024 20:55,KMEM,J4,TVS,46,317,35,101,35.456,-90.633
3/4/2024 20:55,KMEM,N3,TVS,41,321,35,90,35.427,-90.519
3/4/2024 20:55,KMEM,O3,TVS,37,316,36,82,35.339,-90.517
3/4/2024 20:56,KMKE,O1,TVS,26,161,52,83,42.409,-87.856
3/4/2024 21:01,KMEM,J4,TVS,46,321,28,82,35.491,-90.584
3/4/2024 21:01,KMEM,P3,TVS,30,309,50,93,35.21,-90.467
3/4/2024 21:01,KMEM,V4,TVS,43,325,55,141,35.483,-90.496
3/4/2024 21:08,KMKE,X0,TVS,43,69,27,73,43.072,-87.133
3/4/2024 21:11,KMKE,U2,TVS,47,254,31,91,42.598,-89.066
3/4/2024 21:41,KMKE,W5,TVS,46,257,30,87,42.642,-89.058
3/4/2024 21:47,KMKE,W5,TVS,46,255,31,85,42.616,-89.049
3/4/2024 21:49,KORD,K2,TVS,25,209,56,87,41.432,-88.127
3/4/2024 21:50,KMKX,G1,TVS,50,253,17,54,42.719,-89.632
3/4/2024 22:09,KMDW,D1,TVS,15,20,86,86,41.886,-87.616
3/4/2024 22:19,KDVN,P0,TVS,45,39,26,74,42.193,-89.946
3/4/2024 22:21,KGRB,G1,TVS,52,223,18,58,43.862,-88.928
3/4/2024 22:45,KILX,L6,TVS,37,336,22,52,40.713,-89.667
3/4/2024 22:51,KILX,L6,TVS,36,340,23,53,40.714,-89.607
3/4/2024 22:57,KILX,L6,TVS,38,345,45,108,40.762,-89.553
3/4/2024 22:57,KILX,L6,TVS,44,347,35,95,40.865,-89.554
3/4/2024 23:08,KILX,L6,TVS,37,352,25,57,40.761,-89.45
3/4/2024 23:31,KMSY,K5,TVS,31,179,36,70,29.504,-90.393
3/4/2024 23:49,KORD,L7,TVS,44,232,27,71,41.343,-88.625
3/5/2024 0:09,KMDW,H7,TVS,42,199,29,78,40.988,-88.031
3/5/2024 0:17,KSTL,N1,TVS,46,318,30,86,39.373,-91.151
3/5/2024 0:20,KSTL,E2,TVS,44,308,31,86,39.254,-91.233
3/5/2024 0:20,KSTL,N1,TVS,46,321,29,83,39.4,-91.111
3/5/2024 0:31,KMSY,G4,TVS,43,294,28,75,30.312,-91.159
3/5/2024 0:32,KSTL,F2,TVS,42,329,27,73,39.405,-90.954
3/5/2024 0:35,KSTL,M1,TVS,40,317,36,92,39.291,-91.075
3/5/2024 0:35,KSTL,N1,TVS,43,333,36,101,39.443,-90.909
3/5/2024 0:38,KSTL,M1,TVS,39,317,39,94,39.279,-91.06
3/5/2024 0:39,KMDW,J9,TVS,28,313,55,97,41.968,-88.188
3/5/2024 0:39,KMDW,O1,TVS,44,219,32,89,41.079,-88.34
3/5/2024 0:41,KSTL,M1,TVS,37,320,45,105,39.277,-91
3/5/2024 0:43,KMSY,G4,TVS,41,292,36,92,30.277,-91.135
3/5/2024 0:44,KSTL,T2,TVS,44,302,32,87,39.191,-91.289
3/5/2024 0:47,KSTL,G2,TVS,36,323,40,91,39.284,-90.954
3/5/2024 0:47,KSTL,U2,TVS,48,308,28,83,39.295,-91.301
3/5/2024 0:53,KSTL,F3,TVS,40,332,29,73,39.393,-90.893
3/5/2024 0:53,KSTL,J3,TVS,43,316,26,71,39.319,-91.131
3/5/2024 0:53,KSTL,M3,TVS,40,325,37,95,39.351,-90.982
3/5/2024 0:59,KSTL,U2,TVS,47,314,31,91,39.347,-91.215
3/5/2024 1:01,KMSY,Y7,TVS,43,211,31,84,29.406,-90.826
3/5/2024 1:04,KMSY,R2,TVS,45,211,36,103,29.377,-90.845
3/5/2024 1:05,KSTL,Y2,TVS,42,315,30,80,39.299,-91.127
3/5/2024 1:07,KMSY,Y7,TVS,44,209,38,103,29.378,-90.81
3/5/2024 1:13,KMDW,B3,TVS,39,219,40,95,41.144,-88.272
3/5/2024 1:27,KMDW,D9,TVS,46,215,26,77,41.021,-88.311
3/5/2024 1:29,KSTL,X5,TVS,39,348,40,97,39.441,-90.663
3/5/2024 1:29,KSTL,Y2,TVS,44,323,34,92,39.39,-91.058
3/5/2024 1:31,KORD,I8,TVS,27,167,56,95,41.358,-87.724
3/5/2024 1:34,KMSY,E3,TVS,46,199,33,91,29.295,-90.688
3/5/2024 1:34,KMSY,U4,TVS,41,195,40,104,29.36,-90.605
3/5/2024 1:34,KMSY,Y7,TVS,36,201,35,80,29.46,-90.649
3/5/2024 1:35,KSTL,Y2,TVS,43,328,37,100,39.412,-90.979
3/5/2024 1:37,KMSY,J1,TVS,40,193,32,81,29.371,-90.575
3/5/2024 1:47,KSTL,Y2,TVS,42,334,35,93,39.434,-90.885
3/5/2024 1:50,KSTL,Y2,TVS,42,337,35,92,39.449,-90.842
3/5/2024 2:01,KMSY,F0,TVS,43,182,30,83,29.304,-90.432
3/5/2024 2:10,KMSY,H5,TVS,45,177,35,99,29.271,-90.358
3/5/2024 2:13,KMSY,N1,TVS,43,176,37,100,29.305,-90.346
3/5/2024 2:41,KMKE,P2,TVS,45,180,32,91,42.069,-88.046
3/5/2024 2:56,KSTL,J0,TVS,37,10,29,66,39.413,-90.351
3/5/2024 2:59,KSTL,V0,TVS,37,9,38,88,39.414,-90.365
3/5/2024 3:43,KORD,Z1,TVS,46,221,31,88,41.216,-88.525
3/5/2024 4:19,KORD,C5,TVS,46,210,30,84,41.132,-88.365
3/5/2024 4:34,KORD,I0,TVS,44,201,31,86,41.112,-88.206
3/5/2024 4:55,KMSY,I2,TVS,46,145,27,78,29.392,-89.9
3/5/2024 5:31,KDFW,G0,TVS,47,109,25,74,32.806,-96.039
3/5/2024 5:46,KDFW,U0,TVS,46,99,26,77,32.942,-96.018
3/5/2024 5:49,KDFW,F0,TVS,47,88,27,81,33.089,-95.986
3/5/2024 6:01,KMSY,D4,TVS,45,169,23,68,29.284,-90.239
3/5/2024 6:07,KMSY,V5,TVS,48,170,29,87,29.232,-90.244
3/5/2024 6:13,KMSY,V5,TVS,46,170,31,89,29.265,-90.251
3/5/2024 6:13,KMSY,V5,TVS,44,170,27,75,29.298,-90.257
3/5/2024 6:19,KMSY,T3,TVS,38,170,33,78,29.397,-90.277
3/5/2024 9:34,KCVG,P1,TVS,31,337,39,78,39.374,-84.84
3/5/2024 9:41,KPOE,O6,TVS,59,257,21,78,30.929,-94.09
3/5/2024 9:46,KPOE,W8,TVS,60,255,15,54,30.891,-94.099
3/5/2024 9:52,KPOE,O6,TVS,56,256,16,52,30.924,-94.029
3/5/2024 10:34,KPOE,Z3,TVS,51,237,16,54,30.688,-93.803
3/5/2024 10:57,KPOE,Z3,TVS,49,229,24,73,30.616,-93.69
3/5/2024 12:49,KMEM,T2,TVS,32,80,40,80,34.987,-89.354
3/5/2024 13:40,KMEM,G7,TVS,34,281,40,85,35.002,-90.67
3/5/2024 13:55,KMEM,G7,TVS,34,277,45,95,34.963,-90.677
3/5/2024 13:58,KMEM,O9,TVS,33,276,34,70,34.952,-90.659
3/5/2024 16:17,KMSY,K7,TVS,48,212,30,88,29.341,-90.888
3/5/2024 16:35,KMSY,A0,TVS,45,201,46,132,29.32,-90.71
3/5/2024 16:36,KPIT,H1,TVS,45,344,31,87,41.222,-80.76
3/5/2024 16:41,KMSY,L0,TVS,46,199,24,71,29.295,-90.688
3/5/2024 16:56,KIAH,A0,TVS,44,155,36,101,29.398,-95.212
3/5/2024 16:56,KIAH,A0,TVS,44,149,32,86,29.434,-95.134
3/5/2024 17:02,KIAH,B0,TVS,45,157,36,102,29.373,-95.232
3/5/2024 17:02,KIAH,B0,TVS,43,150,33,89,29.442,-95.157
3/5/2024 17:02,KIAH,B0,TVS,43,158,55,144,29.399,-95.26
3/5/2024 17:08,KIAH,B0,TVS,45,156,34,94,29.378,-95.218
3/5/2024 17:08,KIAH,B0,TVS,44,151,32,89,29.421,-95.16
3/5/2024 17:08,KIAH,B0,TVS,44,155,32,86,29.398,-95.212
3/5/2024 17:10,KIAH,B0,TVS,46,155,34,93,29.368,-95.196
3/5/2024 17:14,KIAH,B0,TVS,45,158,33,93,29.368,-95.245
3/5/2024 17:14,KIAH,B0,TVS,46,155,29,85,29.368,-95.196
3/5/2024 17:16,KIAH,B0,TVS,46,155,31,92,29.368,-95.196
3/5/2024 17:20,KIAH,B0,TVS,45,159,34,96,29.363,-95.259
3/5/2024 17:20,KIAH,D0,TVS,48,151,29,84,29.363,-95.123
3/5/2024 17:32,KIAH,B0,TVS,46,161,29,86,29.338,-95.281
3/5/2024 19:14,KDFW,D1,TVS,38,155,36,84,32.49,-96.602
3/5/2024 19:17,KDFW,D1,TVS,38,155,42,101,32.49,-96.602
3/5/2024 19:23,KDFW,D1,TVS,40,156,32,81,32.454,-96.598
3/5/2024 19:26,KDFW,D1,TVS,41,156,43,107,32.439,-96.59
3/5/2024 19:29,KDFW,D1,TVS,41,156,33,86,32.439,-96.59
3/5/2024 19:29,KDFW,D1,TVS,40,156,35,87,32.454,-96.598
3/5/2024 19:29,KDFW,I1,TVS,34,147,42,90,32.588,-96.553
3/5/2024 19:31,KHOU,A0,TVS,41,354,31,80,30.197,-95.324
3/5/2024 19:32,KDFW,D1,TVS,40,155,35,87,32.459,-96.585
3/5/2024 19:35,KDFW,D1,TVS,40,155,36,88,32.459,-96.585
3/5/2024 19:35,KDFW,D1,TVS,42,155,34,91,32.429,-96.568
3/5/2024 19:38,KDFW,D1,TVS,42,155,32,83,32.429,-96.568
3/5/2024 19:41,KTPA,B1,TVS,23,108,54,80,27.741,-82.107
3/5/2024 19:41,KDFW,D1,TVS,44,157,33,89,32.388,-96.58
3/5/2024 19:47,KDFW,D1,TVS,44,157,34,99,32.388,-96.58
3/5/2024 19:50,KDFW,D1,TVS,46,158,33,95,32.352,-96.579
3/5/2024 19:53,KDFW,D1,TVS,47,159,33,94,32.332,-96.587
3/5/2024 19:56,KDFW,D1,TVS,47,159,30,88,32.332,-96.587
3/5/2024 20:15,KMCO,B0,TVS,41,242,29,74,28.021,-82.008
3/5/2024 21:45,KCRP,Z1,TVS,48,184,29,86,26.984,-97.573
3/5/2024 21:50,KCRP,Z1,TVS,47,184,29,85,27,-97.572
3/5/2024 23:20,KCRP,N3,TVS,47,184,23,67,27,-97.572
3/6/2024 4:19,KMIA,I2,TVS,23,291,51,74,25.895,-80.888
3/6/2024 4:46,KMIA,I2,TVS,16,310,82,86,25.93,-80.718
3/6/2024 8:14,PACG,G1,TVS,14,338,92,78,57.069,-135.688
3/6/2024 13:34,KPBI,Q2,TVS,48,97,28,82,26.587,-79.387
3/6/2024 14:31,TSJU,D0,TVS,38,256,36,86,18.319,-66.826
3/6/2024 16:57,PHKM,L0,TVS,23,212,71,103,19.799,-155.993
3/6/2024 21:15,KDAL,E0,TVS,38,229,40,98,32.508,-97.533
3/6/2024 21:18,KDFW,E0,TVS,45,224,29,84,32.523,-97.534
3/6/2024 21:24,KDFW,E0,TVS,45,222,31,86,32.505,-97.511
3/6/2024 21:30,KDFW,E0,TVS,42,217,30,77,32.504,-97.416
3/6/2024 21:30,KDFW,K0,TVS,44,222,29,84,32.518,-97.498
3/6/2024 21:35,KDAL,E0,TVS,36,226,39,86,32.507,-97.478
3/6/2024 21:50,KDFW,S0,TVS,32,208,42,85,32.593,-97.214
3/6/2024 22:00,KDFW,W0,TVS,22,194,62,86,32.709,-97.023
3/6/2024 22:08,KDFW,W0,TVS,24,169,57,87,32.672,-96.828
3/6/2024 22:14,KDAL,B1,TVS,19,188,83,94,32.612,-97.02
3/6/2024 22:42,KDFW,M0,TVS,36,179,42,94,32.464,-96.906
3/6/2024 22:59,KDAL,G3,TVS,25,160,53,87,32.534,-96.799
3/6/2024 23:05,KDAL,G3,TVS,24,155,65,103,32.563,-96.768
3/6/2024 23:06,KDFW,M0,TVS,33,167,42,87,32.528,-96.772
3/6/2024 23:08,KDFW,U2,TVS,39,165,29,70,32.436,-96.719
3/6/2024 23:12,KDFW,M0,TVS,32,154,45,94,32.584,-96.641
3/6/2024 23:12,KDFW,U2,TVS,39,163,41,98,32.442,-96.693
3/6/2024 23:17,KDAL,I3,TVS,31,147,48,92,32.491,-96.635
3/6/2024 23:17,KDAL,I4,TVS,28,144,49,87,32.547,-96.643
3/6/2024 23:18,KDFW,U2,TVS,34,159,43,90,32.535,-96.678
3/6/2024 23:18,KFWS,J3,TVS,11,55,85,56,32.678,-97.125
3/6/2024 23:23,KDAL,U5,TVS,30,143,44,83,32.525,-96.612
